study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.3,1366x768,-1, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,3.806,5.353,5.402,3,1,1,1,1,1,1,1,1,1,10.688,62.172,62.227,3,1,I was asked to present a topic at work in front of my peers that I was not familiar with,7.07,99.06,99.211,23,1, ,5,5,3,6,3,5,5,5,4,5,3,5,4,5,4,6,5,5,7.814,21.87,21.954,8,1, ,5,5,5,5,5,5,2.324,39.703,39.786,20,1,30,1, , , , , , ,1, ,USA,English,1,31,5,manager,1,1.354,1.357,1.385,2, , ,"not distracted, glitch on screen",1,2.785,9.166,9.197,4,1,1,3.5,4.66666666666667,3.33333333333333,5,5,2,3,2,5,5,3,3,3,3,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",5.896,5.897,5.959,2,1,1,1,1,1,1,1,1,1,9.568,62.471,62.495,3,1,I WAS THE ONLY MANAGER O9N DUTY AT WORK WITH LIMITED STAFFING AND A TON OF WORK TO GET DONE. THE EXPECTATIONS FOR COMPLETION WERE STILL THE SAME.,5.073,69.851,69.877,24,1, ,6,6,4,7,4,5,4,5,3,1,3,6,1,5,2,6,4,5,7.723,21.918,21.939,10,1, ,4,4,5,2,5,2,1.881,92.008,92.03,17,1,39,1, , , , , , ,1, ,USA,ENGLISH,1,3,3,RETAIL MANAGEMENT,1,13.651,40.801,40.82,4,INTERESTING,2, , ,9.423,9.424,9.443,2,1,1,3.5,4.83333333333333,2.83333333333333,4.66666666666667,2.66666666666667,1,7,2,4,5,4,3,2,3,-2, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.3,1600x900,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",26.87,26.872,26.903,2,1,1,1,1,1,1,1,1,1,12.582,164.378,164.397,3,1,Being the oldest child of three the responsibility to make decisions for my ailing mother became mine.  I found myself during that time very alone and very afraid that I would not make the right decisions.  My mother counted on me to make medical decision and living decisions so she could have the best quality of life during her senior years.  I struggled with the weight of that and felt very incompetent to carry it.,9.896,128.016,128.045,23,1, ,5,5,5,7,6,7,4,7,5,2,2,1,4,6,5,1,4,2,19.888,48.484,48.501,9,1, ,5,1,6,1,5,5,1.596,60.496,60.513,15,1,63,2, , , , , , ,1, ,United States of America,English,1,31,5,child care,10,1.573,16.722,16.739,4,It was interesting.,2, , ,13.032,13.033,13.047,2,1,1,4.5,5,4.83333333333333,5.33333333333333,2.33333333333333,1,6,7,2,6,4,1,7,6,-3, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,35.0,Windows NT 6.3,1024x768,16.0.0, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,25.496,52.824,52.845,10,1,1,1,1,1,1,1,1,1,25.784,224.208,224.225,3,1,"I was employed at an Aerospace Manufacturing Company and I worked in the payroll department.  I was studying to pass a test to be certified. I was single, mother of two kids, did not make a lot of money, but was managing. I studied so hard for this test, nd in the end I didn't pass it... I felt so stupid, and had to tell my boss that I did not pass. Talk about incompetent!",52.805,155.973,156.015,32,1, ,4,5,3,7,7,7,1,5,4,6,7,7,4,3,4,6,7,3,12.142,42.694,42.718,10,1, ,7,6,7,6,7,7,3.278,92.906,92.933,19,1,67,2, , , , , , ,1, ,United States,English,1,4,3,I worked in accounting,8,3.8,42.238,42.254,4,"It wasn't difficult, and actually I have never forgotten my disappointment in myself.",2, , ,2.57,28.242,28.259,5,1,1,2.33333333333333,2.66666666666667,3,7,6.33333333333333,1,2,2,1,1,1,1,1,5,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,MSIE,8.0,Windows NT 6.1,1229x983,16.0.0.305,1,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; chromeframe/24.0.1312.52; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.2),5.983,5.983,5.984,1,1,1,1,1,1,1,1,1,1,10.659,24.043,195.129,2,1,When I was in school fulltime and working fulltime I felt like my time and ability was being stretched to its limit. Having to juggle too many things left me feeling stressed and not too confident. With limited time I was unable to talk and spend time wit people that I care about. Not having that support made it that much more difficult.,6.855,82.174,82.182,23,1, ,2,5,2,6,7,7,1,6,2,5,3,6,3,6,3,3,3,4,5.062,26.53,26.53,11,1, ,7,6,6,4,6,5,1.155,33.388,33.388,13,1,30,1, , , , , , ,1, ,U.S.,English,1,42,4,risk analyst,1,1.203,15.236,15.244,3,It hit close to home,2, , ,9.903,9.903,9.903,1,1,1,2.66666666666667,4.66666666666667,2.33333333333333,6.33333333333333,5,2,3,5,1,5,5,1,2,4,-1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Mozilla,5.0,Windows NT 6.3,1024x640,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; Trident/7.0; Touch; .NET4.0E; .NET4.0C; Tablet PC 2.0; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; rv:11.0) like Gecko,.812,3.609,3.679,3,1,1,1,1,1,1,1,1,1,1.942,36.673,36.719,4,1,"RIght now, when I am looking for a job.  I am either overqualified or underqualified.",.516,45.955,46.112,39,1, ,3,3,3,7,7,7,4,7,4,4,5,6,3,3,3,3,3,3,1.148,13.818,13.905,14,1, ,2,2,2,3,3,3,1.684,37.496,37.573,17,1,23,1, , , , , , ,1, ,USA,English,1,12,5,Construction,5,1.817,10.426,10.474,5,it was good,2, , ,1.053,7.648,7.688,6,1,1,3.33333333333333,3.66666666666667,3,2.33333333333333,2.66666666666667,1,4,5,1,3,5,1,2,5,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,41.0.2272.74,Windows NT 6.1,1440x900,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.74 Safari/537.36",14.038,14.038,14.065,2,1,1,1,1,1,1,1,1,1,1.434,102.275,102.295,4,1,"A long time ago I was a delivery driver working 12-hour shifts. The lack of sleep and off-scheduling affected my abilities, and left me feeling somewhat less adequate as a human being than I generally like to be. While I learned many useful things from tht job, I would be happy to never work as a delivery driver ever again.",8.008,55.239,55.257,20,1, ,1,5,3,7,6,6,1,6,4,7,3,6,1,5,3,6,6,5,5.674,20.501,20.518,8,1, ,6,4,5,5,6,7,.905,34.963,34.98,13,1,29,1, ,1, , , , , , ,USA,English,1,42,5,Self-employed,12,1.535,18.462,18.48,4,I did not like thinking back to that time. I suppose that was the point.,2, , ,10.645,10.646,10.662,2,1,1,1.16666666666667,4.16666666666667,2.83333333333333,5.66666666666667,5.33333333333333,1,1,2,2,5,2,2,2,3,-.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",3.299,3.3,3.325,2,1,1,1,1,1,1,1,1,1,13.979,110.531,110.558,5,1,"I have felt this way before in a work environment. The manager always second-guessed me, which made me feel incompetent. I had confidence in myself about my intelligence and work efficiency, but I didn't feel like others gave me the chance.",6.979,60.892,60.93,21,1, ,2,4,3,6,6,6,4,5,2,7,2,7,2,6,2,6,5,6,40.18,55.614,55.649,9,1, ,6,6,6,6,6,6,1.422,42.302,42.339,16,1,27,2, , , , , , ,1, ,USA,English,1,32,4,Medical Billing,3,1.65,14.189,14.218,4,Personal,2, , ,12.075,12.076,12.104,2,1,1,2.16666666666667,4.33333333333333,2,6,6,2,1,2,2,6,3,2,1,2,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,36.0.1985.125,Windows NT 6.3,1680x1050,13.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",11.483,11.484,11.501,2,1,1,1,1,1,1,1,1,1,22.386,153.259,153.273,3,1,"I decided to do the MTurk for income, since my part time job is not paying enough.  Those around me did not agree with the amount of time I put on here and they told me to get a ""real job"".  I felt like I should, but I have only been here for about three eeks and still learning.  I thought I have to give it a chance and learn more about MTurk instead of doing what I am told.  When they disagreed I nearly did what they wanted, but at the end I chose not to, I chose to learn more about Mturk.",9.003,72.116,72.127,22,1, ,6,7,5,5,3,1,7,7,4,7,7,7,7,6,4,1,4,6,6.579,22.644,22.654,10,1, ,4,4,6,7,6,5,1.417,49.257,49.268,14,1,32,1,1, , , , , , , ,United States of America,English,1,48,2,Respite Care,2,1.608,21.138,21.146,4,"It was good, easy to get into.",2, , ,13.903,13.903,13.912,2,1,1,5.16666666666667,5,3.83333333333333,5.33333333333333,5.33333333333333,3,1,7,5,1,4,7,1,2,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.769,4.146,4.18,3,1,1,1,1,1,1,1,1,1,4.801,95.775,95.799,5,1,When i was going through a rough time with family members we weren't seeing eye to eye about certain things. I felt very alone and against the world.,.01,46.219,46.256,36,1, ,5,4,5,4,5,1,7,5,4,6,5,1,7,7,5,4,5,2,2.207,13.653,13.669,13,1, ,5,4,5,4,3,5,1.984,59.28,59.301,20,1,25,2, ,1, , , , , , ,USA,english,1,45,5,clergy,10,5.646,105.823,105.842,6,personal experiences,2, , ,1.279,2.525,2.54,3,1,1,4.83333333333333,4.16666666666667,5.66666666666667,4.33333333333333,4.33333333333333,4,2,4,3,3,3,7,7,6,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",10.448,10.451,10.479,2,1,1,1,1,1,1,1,1,1,23.976,167.629,167.65,3,1,"I recently gave a presentation at a university on methamphetamine.  I thought that I had everything that I needed for the presentation but when the time came to give the class, I forgot many of the things that I was going to speak about.  They had questios that I was not ready for.  I think I hid it well but I felt a little foolish.",11.44,113.039,113.064,22,1, ,7,4,5,6,5,1,3,5,5,1,3,3,7,5,5,1,5,1,11.148,42.563,42.583,9,1, ,6,5,4,4,6,6,2.326,60.092,60.102,14,1,44,1, , , , , , ,1, ,USA,English,1,22,5,Police Officer,7,2.667,26.644,26.663,4,Neither bad or good.,2, , ,27.869,27.87,27.888,2,1,1,5.5,4.16666666666667,5.66666666666667,5.33333333333333,5,2,7,7,3,5,3,7,5,7,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1360x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",11.48,11.481,11.498,2,1,1,1,1,1,1,1,1,1,67.765,273.204,273.215,8,1,"I feel like this quite often. Another particular instance occurred last week, when the car broke down and I had no money to fix it and no one to help, so I felt really disconnected. Especially without transportation. I know things about cars but I take itto my mechanic because I don't have a garage to do work myself in anymore. He couldn't figure out what was wrong with it. Neither could I, which made me feel less competent than I would like to be. There was a lot of pressures on me with that last week, nt having transportation or able to go run errands, so things started piling up.",6.157,61.83,61.841,22,1, ,3,2,2,7,6,6,4,2,2,4,3,4,2,1,1,3,7,5,10.832,33.543,33.553,11,1, ,5,4,6,4,4,5,1.373,38.982,38.992,14,1,25,2, , , , , , ,1, ,United States,English,1,37,2,Jewelry Designer,2,3.069,18.214,18.224,4,Simple but pleasant.,2, , ,14.413,14.413,14.423,2,1,1,3.16666666666667,2.16666666666667,2.33333333333333,5,4.33333333333333,1,4,5,2,5,1,2,4,3,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,35.0,Windows NT 6.3,1920x1080,16.0.0, ,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,1.15,5.573,5.674,4,1,1,1,1,1,1,1,1,1,26.041,53.402,53.475,3,1,One personal experience I can think of is being in a school play in Elementary.,5.525,82.875,83.084,29,1, ,1,4,3,5,4,2,3,5,3,6,2,1,3,6,4,5,2,2,4.355,38.172,38.282,10,1, ,5,2,5,3,2,5,1.125,55.205,55.325,22,1,26,1, ,1, , , , , , ,USA,English,1,31,4,Admin assistant,3,1.904,11.873,11.944,6,Fairly well,2, , ,6.233,6.235,6.273,2,1,1,2.5,5.16666666666667,4.83333333333333,4,3.33333333333333,3,2,3,4,6,6,6,7,6,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,5760x1080,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.219,2.22,2.253,2,1,1,1,1,1,1,1,1,1,8.236,80.56,80.587,5,1,"I felt this way a lot at work. Some days were good, some days were awful. When I couldn't seem to get things done due to interruptions, I was feeling particularly incompetent and it would be hard to connect to other people during a day like that. The morestressed I was, the more I withdrew.",5.146,69.628,69.682,25,1, ,3,3,2,6,6,3,4,3,3,6,2,6,3,4,2,4,6,5,6.235,36.015,36.061,10,1, ,6,6,5,5,6,7,1.17,50.414,50.443,17,1,29,2, , , , , , ,1, ,USA,English,1,31,3,Department Manager,2,1.327,38.391,38.413,4,"Moods based on when people are discouraged, not sure!",2, , ,7.073,10.22,10.237,4,1,1,3,3.33333333333333,2.83333333333333,5.66666666666667,6,2,2,4,2,6,2,5,2,3,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
